Usage Hour,Host Count - Team A,Host Count - Team B
04/11/2023 17:00:00,12,10
04/11/2023 18:00:00,11,9
04/11/2023 19:00:00,11,8
04/11/2023 20:00:00,12,9
04/11/2023 21:00:00,12,10
04/11/2023 22:00:00,11,11
04/11/2023 23:00:00,9,10
05/11/2023 00:00:00,9,12
05/11/2023 01:00:00,10,10
05/11/2023 02:00:00,9,12
05/11/2023 03:00:00,9,10
05/11/2023 04:00:00,11,11
05/11/2023 05:00:00,10,12
05/11/2023 06:00:00,10,11
05/11/2023 07:00:00,10,11
05/11/2023 08:00:00,10,11
05/11/2023 09:00:00,9,10
05/11/2023 10:00:00,9,9
05/11/2023 11:00:00,10,10
05/11/2023 12:00:00,12,9
05/11/2023 13:00:00,12,9
05/11/2023 14:00:00,10,10
05/11/2023 15:00:00,9,12
05/11/2023 16:00:00,12,9
05/11/2023 17:00:00,11,12
05/11/2023 18:00:00,9,9
05/11/2023 19:00:00,10,9
05/11/2023 20:00:00,9,8
05/11/2023 21:00:00,9,12
05/11/2023 22:00:00,9,8
05/11/2023 23:00:00,9,10
06/11/2023 00:00:00,9,9
06/11/2023 01:00:00,10,9
06/11/2023 02:00:00,9,11
06/11/2023 03:00:00,10,10
06/11/2023 04:00:00,9,8
06/11/2023 05:00:00,9,8
06/11/2023 06:00:00,12,12
06/11/2023 07:00:00,12,9
06/11/2023 08:00:00,10,8
06/11/2023 09:00:00,12,12
06/11/2023 10:00:00,9,11
06/11/2023 11:00:00,11,9
06/11/2023 12:00:00,9,11
06/11/2023 13:00:00,9,12
06/11/2023 14:00:00,12,12
06/11/2023 15:00:00,10,9
06/11/2023 16:00:00,10,11
06/11/2023 17:00:00,10,10
06/11/2023 18:00:00,9,8
06/11/2023 19:00:00,9,11
06/11/2023 20:00:00,11,9
06/11/2023 21:00:00,9,10
06/11/2023 22:00:00,10,10
06/11/2023 23:00:00,11,12
07/11/2023 00:00:00,11,8
07/11/2023 01:00:00,9,12
07/11/2023 02:00:00,12,9
07/11/2023 03:00:00,11,10
07/11/2023 04:00:00,12,10
07/11/2023 05:00:00,10,9
07/11/2023 06:00:00,10,11
07/11/2023 07:00:00,12,8
07/11/2023 08:00:00,9,9
07/11/2023 09:00:00,9,9
07/11/2023 10:00:00,10,11
07/11/2023 11:00:00,10,11
07/11/2023 12:00:00,12,12
07/11/2023 13:00:00,12,9
07/11/2023 14:00:00,12,12
07/11/2023 15:00:00,9,12
07/11/2023 16:00:00,10,10
07/11/2023 17:00:00,10,11
07/11/2023 18:00:00,10,11
07/11/2023 19:00:00,12,12
07/11/2023 20:00:00,12,12
07/11/2023 21:00:00,12,9
07/11/2023 22:00:00,11,11
07/11/2023 23:00:00,11,8
08/11/2023 00:00:00,10,8
08/11/2023 01:00:00,11,12
08/11/2023 02:00:00,10,11
08/11/2023 03:00:00,11,12
08/11/2023 04:00:00,12,9
08/11/2023 05:00:00,11,11
08/11/2023 06:00:00,12,10
08/11/2023 07:00:00,9,10
08/11/2023 08:00:00,9,9
08/11/2023 09:00:00,11,11
08/11/2023 10:00:00,11,11
08/11/2023 11:00:00,11,12
08/11/2023 12:00:00,12,8
08/11/2023 13:00:00,11,11
08/11/2023 14:00:00,10,11
08/11/2023 15:00:00,11,12
08/11/2023 16:00:00,11,10
08/11/2023 17:00:00,11,11
08/11/2023 18:00:00,11,11
08/11/2023 19:00:00,10,9
08/11/2023 20:00:00,12,11
08/11/2023 21:00:00,12,9
08/11/2023 22:00:00,9,12
08/11/2023 23:00:00,9,10
09/11/2023 00:00:00,12,9
09/11/2023 01:00:00,10,8
09/11/2023 02:00:00,12,8
09/11/2023 03:00:00,11,9
09/11/2023 04:00:00,12,9
09/11/2023 05:00:00,9,9
09/11/2023 06:00:00,9,12
09/11/2023 07:00:00,9,11
09/11/2023 08:00:00,11,8
09/11/2023 09:00:00,9,10
09/11/2023 10:00:00,11,10
09/11/2023 11:00:00,11,10
09/11/2023 12:00:00,9,9
09/11/2023 13:00:00,12,11
09/11/2023 14:00:00,10,8
09/11/2023 15:00:00,9,9
09/11/2023 16:00:00,11,11
09/11/2023 17:00:00,11,12
09/11/2023 18:00:00,11,12
09/11/2023 19:00:00,10,9
09/11/2023 20:00:00,10,10
09/11/2023 21:00:00,10,8
09/11/2023 22:00:00,11,12
09/11/2023 23:00:00,11,9
10/11/2023 00:00:00,9,12
10/11/2023 01:00:00,10,8
10/11/2023 02:00:00,10,10
10/11/2023 03:00:00,11,10
10/11/2023 04:00:00,10,8
10/11/2023 05:00:00,10,10
10/11/2023 06:00:00,12,10
10/11/2023 07:00:00,12,9
10/11/2023 08:00:00,11,10
10/11/2023 09:00:00,10,10
10/11/2023 10:00:00,12,10
10/11/2023 11:00:00,12,11
10/11/2023 12:00:00,9,8
10/11/2023 13:00:00,11,12
10/11/2023 14:00:00,12,8
10/11/2023 15:00:00,9,9
10/11/2023 16:00:00,10,8
10/11/2023 17:00:00,12,9
10/11/2023 18:00:00,9,10
10/11/2023 19:00:00,9,11
10/11/2023 20:00:00,12,8
10/11/2023 21:00:00,12,8
10/11/2023 22:00:00,9,8
10/11/2023 23:00:00,9,10
11/11/2023 00:00:00,11,9
11/11/2023 01:00:00,9,10
11/11/2023 02:00:00,11,8
11/11/2023 03:00:00,12,9
11/11/2023 04:00:00,12,9
11/11/2023 05:00:00,12,11
11/11/2023 06:00:00,10,9
11/11/2023 07:00:00,9,11
11/11/2023 08:00:00,10,11
11/11/2023 09:00:00,11,11
11/11/2023 10:00:00,11,11
11/11/2023 11:00:00,10,10
11/11/2023 12:00:00,12,9
11/11/2023 13:00:00,9,8
11/11/2023 14:00:00,11,12
11/11/2023 15:00:00,11,10
11/11/2023 16:00:00,11,11
11/11/2023 17:00:00,10,12
11/11/2023 18:00:00,9,10
11/11/2023 19:00:00,9,8
11/11/2023 20:00:00,10,8
11/11/2023 21:00:00,12,9
11/11/2023 22:00:00,11,8
11/11/2023 23:00:00,11,8
12/11/2023 00:00:00,11,10
12/11/2023 01:00:00,10,12
12/11/2023 02:00:00,9,11
12/11/2023 03:00:00,11,9
12/11/2023 04:00:00,10,12
12/11/2023 05:00:00,12,8
12/11/2023 06:00:00,9,9
12/11/2023 07:00:00,10,9
12/11/2023 08:00:00,10,10
12/11/2023 09:00:00,9,11
12/11/2023 10:00:00,11,9
12/11/2023 11:00:00,9,9
12/11/2023 12:00:00,10,10
12/11/2023 13:00:00,9,12
12/11/2023 14:00:00,11,8
12/11/2023 15:00:00,11,11
12/11/2023 16:00:00,11,11
12/11/2023 17:00:00,11,8
12/11/2023 18:00:00,11,12
12/11/2023 19:00:00,12,8
12/11/2023 20:00:00,12,10
12/11/2023 21:00:00,9,9
12/11/2023 22:00:00,12,10
12/11/2023 23:00:00,10,12
13/11/2023 00:00:00,11,8
13/11/2023 01:00:00,11,11
13/11/2023 02:00:00,12,8
13/11/2023 03:00:00,11,12
13/11/2023 04:00:00,12,9
13/11/2023 05:00:00,12,8
13/11/2023 06:00:00,10,12
13/11/2023 07:00:00,10,12
13/11/2023 08:00:00,9,11
13/11/2023 09:00:00,10,8
13/11/2023 10:00:00,10,8
13/11/2023 11:00:00,9,9
13/11/2023 12:00:00,12,11
13/11/2023 13:00:00,12,8
13/11/2023 14:00:00,11,12
13/11/2023 15:00:00,9,8
13/11/2023 16:00:00,10,10
13/11/2023 17:00:00,11,11
13/11/2023 18:00:00,11,10
13/11/2023 19:00:00,10,8
13/11/2023 20:00:00,10,12
13/11/2023 21:00:00,12,12
13/11/2023 22:00:00,12,9
13/11/2023 23:00:00,10,9
14/11/2023 00:00:00,9,12
14/11/2023 01:00:00,11,11
14/11/2023 02:00:00,11,9
14/11/2023 03:00:00,10,12
14/11/2023 04:00:00,11,9
14/11/2023 05:00:00,12,10
14/11/2023 06:00:00,11,12
14/11/2023 07:00:00,10,8
14/11/2023 08:00:00,11,9
14/11/2023 09:00:00,11,10
14/11/2023 10:00:00,9,8
14/11/2023 11:00:00,12,10
14/11/2023 12:00:00,9,8
14/11/2023 13:00:00,12,10
14/11/2023 14:00:00,11,9
14/11/2023 15:00:00,10,8
14/11/2023 16:00:00,10,10
14/11/2023 17:00:00,11,11
14/11/2023 18:00:00,10,9
14/11/2023 19:00:00,12,9
14/11/2023 20:00:00,10,8
14/11/2023 21:00:00,11,11
14/11/2023 22:00:00,9,12
14/11/2023 23:00:00,11,8
15/11/2023 00:00:00,11,8
15/11/2023 01:00:00,10,8
15/11/2023 02:00:00,10,9
15/11/2023 03:00:00,10,10
15/11/2023 04:00:00,9,10
15/11/2023 05:00:00,9,9
15/11/2023 06:00:00,12,9
15/11/2023 07:00:00,11,10
15/11/2023 08:00:00,11,11
15/11/2023 09:00:00,9,11
15/11/2023 10:00:00,10,12
15/11/2023 11:00:00,9,10
15/11/2023 12:00:00,12,11
15/11/2023 13:00:00,11,12
15/11/2023 14:00:00,9,12
15/11/2023 15:00:00,10,11
15/11/2023 16:00:00,12,11
15/11/2023 17:00:00,10,9
15/11/2023 18:00:00,9,11
15/11/2023 19:00:00,9,9
15/11/2023 20:00:00,12,12
15/11/2023 21:00:00,9,10
15/11/2023 22:00:00,11,12
15/11/2023 23:00:00,10,10
16/11/2023 00:00:00,10,10
16/11/2023 01:00:00,12,10
16/11/2023 02:00:00,12,12
16/11/2023 03:00:00,12,10
16/11/2023 04:00:00,9,9
16/11/2023 05:00:00,12,10
16/11/2023 06:00:00,12,12
16/11/2023 07:00:00,10,10
16/11/2023 08:00:00,11,10
16/11/2023 09:00:00,9,10
16/11/2023 10:00:00,12,10
16/11/2023 11:00:00,10,9
16/11/2023 12:00:00,10,10
16/11/2023 13:00:00,12,11
16/11/2023 14:00:00,9,10
16/11/2023 15:00:00,10,8
16/11/2023 16:00:00,10,10
16/11/2023 17:00:00,11,12
16/11/2023 18:00:00,9,8
16/11/2023 19:00:00,9,11
16/11/2023 20:00:00,9,11
16/11/2023 21:00:00,9,12
16/11/2023 22:00:00,12,9
16/11/2023 23:00:00,10,9
17/11/2023 00:00:00,12,8
17/11/2023 01:00:00,12,8
17/11/2023 02:00:00,12,9
17/11/2023 03:00:00,10,8
17/11/2023 04:00:00,10,8
17/11/2023 05:00:00,10,10
17/11/2023 06:00:00,11,8
17/11/2023 07:00:00,12,8
17/11/2023 08:00:00,12,12
17/11/2023 09:00:00,9,10
17/11/2023 10:00:00,10,8
17/11/2023 11:00:00,12,11
17/11/2023 12:00:00,11,12
17/11/2023 13:00:00,12,8
17/11/2023 14:00:00,12,11
17/11/2023 15:00:00,12,12
17/11/2023 16:00:00,12,12
17/11/2023 17:00:00,11,11
17/11/2023 18:00:00,10,8
17/11/2023 19:00:00,10,12
17/11/2023 20:00:00,9,8
17/11/2023 21:00:00,10,8
17/11/2023 22:00:00,9,10
17/11/2023 23:00:00,12,10
18/11/2023 00:00:00,12,9
18/11/2023 01:00:00,9,9
18/11/2023 02:00:00,9,10
18/11/2023 03:00:00,11,8
18/11/2023 04:00:00,11,12
18/11/2023 05:00:00,11,12
18/11/2023 06:00:00,10,10
18/11/2023 07:00:00,9,11
18/11/2023 08:00:00,11,8
18/11/2023 09:00:00,11,11
18/11/2023 10:00:00,11,9
18/11/2023 11:00:00,10,10
18/11/2023 12:00:00,11,10
18/11/2023 13:00:00,11,11
18/11/2023 14:00:00,12,11
18/11/2023 15:00:00,9,10
18/11/2023 16:00:00,9,9
18/11/2023 17:00:00,10,8
18/11/2023 18:00:00,12,8
18/11/2023 19:00:00,10,11
18/11/2023 20:00:00,11,10
18/11/2023 21:00:00,9,8
18/11/2023 22:00:00,12,12
18/11/2023 23:00:00,9,9
19/11/2023 00:00:00,9,11
19/11/2023 01:00:00,9,10
19/11/2023 02:00:00,10,8
19/11/2023 03:00:00,9,12
19/11/2023 04:00:00,11,8
19/11/2023 05:00:00,12,8
19/11/2023 06:00:00,10,9
19/11/2023 07:00:00,11,9
19/11/2023 08:00:00,11,8
19/11/2023 09:00:00,9,9
19/11/2023 10:00:00,9,12
19/11/2023 11:00:00,12,8
19/11/2023 12:00:00,11,10
19/11/2023 13:00:00,12,10
19/11/2023 14:00:00,9,11
19/11/2023 15:00:00,10,8
19/11/2023 16:00:00,10,8
19/11/2023 17:00:00,10,10
19/11/2023 18:00:00,11,12
19/11/2023 19:00:00,12,8
19/11/2023 20:00:00,12,11
19/11/2023 21:00:00,9,10
19/11/2023 22:00:00,11,9
19/11/2023 23:00:00,11,8
20/11/2023 00:00:00,12,8
20/11/2023 01:00:00,12,12
20/11/2023 02:00:00,11,12
20/11/2023 03:00:00,10,9
20/11/2023 04:00:00,9,12
20/11/2023 05:00:00,10,9
20/11/2023 06:00:00,11,10
20/11/2023 07:00:00,11,10
20/11/2023 08:00:00,12,11
20/11/2023 09:00:00,9,11
20/11/2023 10:00:00,12,11
20/11/2023 11:00:00,9,9
20/11/2023 12:00:00,12,11
20/11/2023 13:00:00,11,11
20/11/2023 14:00:00,11,9
20/11/2023 15:00:00,12,8
20/11/2023 16:00:00,9,10
20/11/2023 17:00:00,9,8
20/11/2023 18:00:00,9,8
20/11/2023 19:00:00,12,10
20/11/2023 20:00:00,12,8
20/11/2023 21:00:00,10,11
20/11/2023 22:00:00,9,9
20/11/2023 23:00:00,11,8
21/11/2023 00:00:00,12,8
21/11/2023 01:00:00,12,11
21/11/2023 02:00:00,9,10
21/11/2023 03:00:00,9,8
21/11/2023 04:00:00,9,9
21/11/2023 05:00:00,12,12
21/11/2023 06:00:00,12,10
21/11/2023 07:00:00,12,10
21/11/2023 08:00:00,9,11
21/11/2023 09:00:00,11,12
21/11/2023 10:00:00,9,9
21/11/2023 11:00:00,10,10
21/11/2023 12:00:00,12,8
21/11/2023 13:00:00,9,11
21/11/2023 14:00:00,11,10
21/11/2023 15:00:00,11,9
21/11/2023 16:00:00,10,12
21/11/2023 17:00:00,9,8
21/11/2023 18:00:00,12,12
21/11/2023 19:00:00,11,8
21/11/2023 20:00:00,9,9
21/11/2023 21:00:00,12,9
21/11/2023 22:00:00,12,9
21/11/2023 23:00:00,9,11
22/11/2023 00:00:00,12,9
22/11/2023 01:00:00,9,8
22/11/2023 02:00:00,12,10
22/11/2023 03:00:00,10,9
22/11/2023 04:00:00,10,9
22/11/2023 05:00:00,10,10
22/11/2023 06:00:00,12,12
22/11/2023 07:00:00,10,12
22/11/2023 08:00:00,11,11
22/11/2023 09:00:00,12,12
22/11/2023 10:00:00,12,10
22/11/2023 11:00:00,12,11
22/11/2023 12:00:00,9,11
22/11/2023 13:00:00,12,8
22/11/2023 14:00:00,11,11
22/11/2023 15:00:00,11,12
22/11/2023 16:00:00,10,9
22/11/2023 17:00:00,10,11
22/11/2023 18:00:00,9,12
22/11/2023 19:00:00,11,8
22/11/2023 20:00:00,12,12
22/11/2023 21:00:00,9,11
22/11/2023 22:00:00,11,12
22/11/2023 23:00:00,12,11
23/11/2023 00:00:00,10,9
23/11/2023 01:00:00,12,8
23/11/2023 02:00:00,10,11
23/11/2023 03:00:00,12,12
23/11/2023 04:00:00,9,11
23/11/2023 05:00:00,9,8
23/11/2023 06:00:00,11,8
23/11/2023 07:00:00,11,9
23/11/2023 08:00:00,10,9
23/11/2023 09:00:00,11,8
23/11/2023 10:00:00,11,9
23/11/2023 11:00:00,10,11
23/11/2023 12:00:00,10,8
23/11/2023 13:00:00,10,10
23/11/2023 14:00:00,11,12
23/11/2023 15:00:00,10,9
23/11/2023 16:00:00,9,10
23/11/2023 17:00:00,9,12
23/11/2023 18:00:00,11,10
23/11/2023 19:00:00,12,12
23/11/2023 20:00:00,11,12
23/11/2023 21:00:00,10,9
23/11/2023 22:00:00,11,10
23/11/2023 23:00:00,12,12
24/11/2023 00:00:00,10,9
24/11/2023 01:00:00,12,9
24/11/2023 02:00:00,9,10
24/11/2023 03:00:00,10,8
24/11/2023 04:00:00,11,10
24/11/2023 05:00:00,10,12
24/11/2023 06:00:00,11,12
24/11/2023 07:00:00,12,9
24/11/2023 08:00:00,11,10
24/11/2023 09:00:00,12,8
24/11/2023 10:00:00,11,11
24/11/2023 11:00:00,11,11
24/11/2023 12:00:00,9,11
24/11/2023 13:00:00,11,10
24/11/2023 14:00:00,9,8
24/11/2023 15:00:00,10,12
24/11/2023 16:00:00,11,12
24/11/2023 17:00:00,9,8
24/11/2023 18:00:00,12,10
24/11/2023 19:00:00,12,10
24/11/2023 20:00:00,10,12
24/11/2023 21:00:00,11,10
24/11/2023 22:00:00,9,10
24/11/2023 23:00:00,10,8
25/11/2023 00:00:00,11,10
25/11/2023 01:00:00,9,9
25/11/2023 02:00:00,11,12
25/11/2023 03:00:00,10,9
25/11/2023 04:00:00,11,10
25/11/2023 05:00:00,10,8
25/11/2023 06:00:00,12,9
25/11/2023 07:00:00,9,12
25/11/2023 08:00:00,10,12
25/11/2023 09:00:00,11,10
25/11/2023 10:00:00,12,8
25/11/2023 11:00:00,12,9
25/11/2023 12:00:00,12,8
25/11/2023 13:00:00,11,8
25/11/2023 14:00:00,11,12
25/11/2023 15:00:00,10,10
25/11/2023 16:00:00,9,10
25/11/2023 17:00:00,11,11
25/11/2023 18:00:00,11,10
25/11/2023 19:00:00,11,8
25/11/2023 20:00:00,10,11
25/11/2023 21:00:00,10,12
25/11/2023 22:00:00,11,11
25/11/2023 23:00:00,11,11
26/11/2023 00:00:00,11,10
26/11/2023 01:00:00,10,8
26/11/2023 02:00:00,10,9
26/11/2023 03:00:00,9,12
26/11/2023 04:00:00,9,12
26/11/2023 05:00:00,11,9
26/11/2023 06:00:00,12,11
26/11/2023 07:00:00,11,12
26/11/2023 08:00:00,9,8
26/11/2023 09:00:00,10,12
26/11/2023 10:00:00,9,10
26/11/2023 11:00:00,9,12
26/11/2023 12:00:00,11,11
26/11/2023 13:00:00,10,12
26/11/2023 14:00:00,12,12
26/11/2023 15:00:00,12,12
26/11/2023 16:00:00,9,10
26/11/2023 17:00:00,9,10
26/11/2023 18:00:00,12,11
26/11/2023 19:00:00,11,10
26/11/2023 20:00:00,9,9
26/11/2023 21:00:00,9,9
26/11/2023 22:00:00,12,10
26/11/2023 23:00:00,12,12
27/11/2023 00:00:00,9,10
27/11/2023 01:00:00,12,10
27/11/2023 02:00:00,9,11
27/11/2023 03:00:00,12,11
27/11/2023 04:00:00,9,9
27/11/2023 05:00:00,9,11
27/11/2023 06:00:00,9,9
27/11/2023 07:00:00,9,9
27/11/2023 08:00:00,10,10
27/11/2023 09:00:00,9,11
27/11/2023 10:00:00,11,10
27/11/2023 11:00:00,10,9
27/11/2023 12:00:00,11,9
27/11/2023 13:00:00,12,8
27/11/2023 14:00:00,11,10
27/11/2023 15:00:00,12,8
27/11/2023 16:00:00,12,8
27/11/2023 17:00:00,9,9
27/11/2023 18:00:00,12,10
27/11/2023 19:00:00,11,9
27/11/2023 20:00:00,11,12
27/11/2023 21:00:00,9,8
27/11/2023 22:00:00,10,10
27/11/2023 23:00:00,12,9
28/11/2023 00:00:00,11,9
28/11/2023 01:00:00,11,9
28/11/2023 02:00:00,11,10
28/11/2023 03:00:00,12,12
28/11/2023 04:00:00,11,12
28/11/2023 05:00:00,9,12
28/11/2023 06:00:00,12,9
28/11/2023 07:00:00,11,11
28/11/2023 08:00:00,11,10
28/11/2023 09:00:00,11,9
28/11/2023 10:00:00,10,12
28/11/2023 11:00:00,10,10
28/11/2023 12:00:00,12,12
28/11/2023 13:00:00,11,9
28/11/2023 14:00:00,11,10
28/11/2023 15:00:00,11,11
28/11/2023 16:00:00,9,11
28/11/2023 17:00:00,10,11
28/11/2023 18:00:00,9,10
28/11/2023 19:00:00,9,9
28/11/2023 20:00:00,9,8
28/11/2023 21:00:00,11,10
28/11/2023 22:00:00,9,9
28/11/2023 23:00:00,12,12
29/11/2023 00:00:00,9,9
29/11/2023 01:00:00,10,11
29/11/2023 02:00:00,10,8
29/11/2023 03:00:00,9,9
29/11/2023 04:00:00,9,12
29/11/2023 05:00:00,12,12
29/11/2023 06:00:00,10,11
29/11/2023 07:00:00,9,12
29/11/2023 08:00:00,9,8
29/11/2023 09:00:00,11,8
29/11/2023 10:00:00,10,12
29/11/2023 11:00:00,10,8
29/11/2023 12:00:00,10,9
29/11/2023 13:00:00,12,8
29/11/2023 14:00:00,10,9
29/11/2023 15:00:00,11,11
29/11/2023 16:00:00,9,9
29/11/2023 17:00:00,10,8
29/11/2023 18:00:00,12,9
29/11/2023 19:00:00,9,11
29/11/2023 20:00:00,11,10
29/11/2023 21:00:00,9,12
29/11/2023 22:00:00,11,9
29/11/2023 23:00:00,12,9
30/11/2023 00:00:00,9,12
30/11/2023 01:00:00,10,10
30/11/2023 02:00:00,12,9
30/11/2023 03:00:00,10,9
30/11/2023 04:00:00,11,9
30/11/2023 05:00:00,11,11
30/11/2023 06:00:00,12,8
30/11/2023 07:00:00,11,8
30/11/2023 08:00:00,11,12
30/11/2023 09:00:00,11,10
30/11/2023 10:00:00,9,9
30/11/2023 11:00:00,12,9
30/11/2023 12:00:00,9,10
30/11/2023 13:00:00,12,11
30/11/2023 14:00:00,9,8
30/11/2023 15:00:00,11,9
30/11/2023 16:00:00,12,12
30/11/2023 17:00:00,10,11
30/11/2023 18:00:00,12,12
30/11/2023 19:00:00,12,10
30/11/2023 20:00:00,9,11
30/11/2023 21:00:00,12,9
30/11/2023 22:00:00,9,9
30/11/2023 23:00:00,9,8
720,7564,7175
