Usage Hour,Infra Host Count,Custom Metrics Count
09/11/2023 07:00:00,54,"7,366"
09/11/2023 08:00:00,48,"5,936"
09/11/2023 09:00:00,45,"6,167"
09/11/2023 10:00:00,43,"4,153"
09/11/2023 11:00:00,44,"4,313"
09/11/2023 12:00:00,46,"4,591"
09/11/2023 13:00:00,43,"6,167"
09/11/2023 14:00:00,54,"6,972"
09/11/2023 15:00:00,42,"5,319"
09/11/2023 16:00:00,48,"6,439"
09/11/2023 17:00:00,51,"7,600"
09/11/2023 18:00:00,47,"6,617"
09/11/2023 19:00:00,44,"6,285"
09/11/2023 20:00:00,49,"5,680"
09/11/2023 21:00:00,46,"6,556"
09/11/2023 22:00:00,49,"5,536"
09/11/2023 23:00:00,53,"5,930"
10/11/2023 00:00:00,46,"6,453"
10/11/2023 01:00:00,41,"6,855"
10/11/2023 02:00:00,43,"4,447"
10/11/2023 03:00:00,52,"5,955"
10/11/2023 04:00:00,47,"6,528"
10/11/2023 05:00:00,45,"5,482"
10/11/2023 06:00:00,43,"5,772"
10/11/2023 07:00:00,54,"6,321"
10/11/2023 08:00:00,42,"4,806"
10/11/2023 09:00:00,51,"5,095"
10/11/2023 10:00:00,45,"6,151"
10/11/2023 11:00:00,51,"5,001"
10/11/2023 12:00:00,46,"6,051"
10/11/2023 13:00:00,40,"6,375"
10/11/2023 14:00:00,51,"5,776"
10/11/2023 15:00:00,41,"4,436"
10/11/2023 16:00:00,54,"5,351"
10/11/2023 17:00:00,48,"6,478"
10/11/2023 18:00:00,48,"6,726"
10/11/2023 19:00:00,46,"6,740"
10/11/2023 20:00:00,47,"4,517"
10/11/2023 21:00:00,41,"6,272"
10/11/2023 22:00:00,41,"5,582"
10/11/2023 23:00:00,49,"6,192"
11/11/2023 00:00:00,45,"6,740"
11/11/2023 01:00:00,47,"5,274"
11/11/2023 02:00:00,49,"7,053"
11/11/2023 03:00:00,53,"5,554"
11/11/2023 04:00:00,48,"5,724"
11/11/2023 05:00:00,49,"7,441"
11/11/2023 06:00:00,47,"4,705"
11/11/2023 07:00:00,53,"7,872"
11/11/2023 08:00:00,47,"7,254"
11/11/2023 09:00:00,52,"5,017"
11/11/2023 10:00:00,54,"6,299"
11/11/2023 11:00:00,54,"7,714"
11/11/2023 12:00:00,51,"5,018"
11/11/2023 13:00:00,49,"6,531"
11/11/2023 14:00:00,49,"5,496"
11/11/2023 15:00:00,41,"4,969"
11/11/2023 16:00:00,41,"5,679"
11/11/2023 17:00:00,51,"5,894"
11/11/2023 18:00:00,53,"5,676"
11/11/2023 19:00:00,47,"7,117"
11/11/2023 20:00:00,47,"5,415"
11/11/2023 21:00:00,50,"7,043"
11/11/2023 22:00:00,49,"4,943"
11/11/2023 23:00:00,44,"5,761"
12/11/2023 00:00:00,42,"4,210"
12/11/2023 01:00:00,44,"7,053"
12/11/2023 02:00:00,46,"6,986"
12/11/2023 03:00:00,52,"5,474"
12/11/2023 04:00:00,45,"5,927"
12/11/2023 05:00:00,41,"6,815"
12/11/2023 06:00:00,43,"4,467"
12/11/2023 07:00:00,49,"7,426"
12/11/2023 08:00:00,48,"6,561"
12/11/2023 09:00:00,50,"5,738"
12/11/2023 10:00:00,43,"6,263"
12/11/2023 11:00:00,51,"6,434"
12/11/2023 12:00:00,51,"5,570"
12/11/2023 13:00:00,53,"7,779"
12/11/2023 14:00:00,44,"5,760"
12/11/2023 15:00:00,48,"5,798"
12/11/2023 16:00:00,47,"7,395"
12/11/2023 17:00:00,49,"6,145"
12/11/2023 18:00:00,50,"7,606"
12/11/2023 19:00:00,44,"6,314"
12/11/2023 20:00:00,51,"5,381"
12/11/2023 21:00:00,43,"5,786"
12/11/2023 22:00:00,51,"5,513"
12/11/2023 23:00:00,50,"5,370"
13/11/2023 00:00:00,51,"7,390"
13/11/2023 01:00:00,52,"6,070"
13/11/2023 02:00:00,52,"6,839"
13/11/2023 03:00:00,52,"5,458"
13/11/2023 04:00:00,49,"6,963"
13/11/2023 05:00:00,44,"4,203"
13/11/2023 06:00:00,53,"6,342"
13/11/2023 07:00:00,47,"5,206"
13/11/2023 08:00:00,52,"5,783"
13/11/2023 09:00:00,50,"7,507"
13/11/2023 10:00:00,42,"6,592"
13/11/2023 11:00:00,51,"7,583"
13/11/2023 12:00:00,51,"4,980"
13/11/2023 13:00:00,48,"6,486"
13/11/2023 14:00:00,42,"4,343"
13/11/2023 15:00:00,45,"4,671"
13/11/2023 16:00:00,53,"7,566"
13/11/2023 17:00:00,47,"6,334"
13/11/2023 18:00:00,55,"7,512"
13/11/2023 19:00:00,48,"5,978"
13/11/2023 20:00:00,40,"4,349"
13/11/2023 21:00:00,51,"5,374"
13/11/2023 22:00:00,46,"6,426"
13/11/2023 23:00:00,52,"7,446"
14/11/2023 00:00:00,50,"5,568"
14/11/2023 01:00:00,42,"4,568"
14/11/2023 02:00:00,53,"5,896"
14/11/2023 03:00:00,49,"6,892"
14/11/2023 04:00:00,48,"5,285"
14/11/2023 05:00:00,49,"7,044"
14/11/2023 06:00:00,53,"6,080"
14/11/2023 07:00:00,44,"5,823"
14/11/2023 08:00:00,47,"7,094"
14/11/2023 09:00:00,49,"7,580"
14/11/2023 10:00:00,50,"7,148"
14/11/2023 11:00:00,51,"6,065"
14/11/2023 12:00:00,41,"5,811"
14/11/2023 13:00:00,54,"5,304"
14/11/2023 14:00:00,40,"4,875"
14/11/2023 15:00:00,46,"5,902"
14/11/2023 16:00:00,47,"5,843"
14/11/2023 17:00:00,50,"5,383"
14/11/2023 18:00:00,50,"4,896"
14/11/2023 19:00:00,49,"7,336"
14/11/2023 20:00:00,54,"7,436"
14/11/2023 21:00:00,53,"7,364"
14/11/2023 22:00:00,48,"5,862"
14/11/2023 23:00:00,50,"5,839"
15/11/2023 00:00:00,53,"7,295"
15/11/2023 01:00:00,49,"5,715"
15/11/2023 02:00:00,53,"5,572"
15/11/2023 03:00:00,47,"6,666"
15/11/2023 04:00:00,51,"5,197"
15/11/2023 05:00:00,40,"4,162"
15/11/2023 06:00:00,45,"6,196"
15/11/2023 07:00:00,45,"4,375"
15/11/2023 08:00:00,41,"4,337"
15/11/2023 09:00:00,51,"5,128"
15/11/2023 10:00:00,43,"5,434"
15/11/2023 11:00:00,48,"7,434"
15/11/2023 12:00:00,49,"6,369"
15/11/2023 13:00:00,54,"7,000"
15/11/2023 14:00:00,49,"4,815"
15/11/2023 15:00:00,42,"4,239"
15/11/2023 16:00:00,51,"7,111"
15/11/2023 17:00:00,43,"6,042"
15/11/2023 18:00:00,40,"4,349"
15/11/2023 19:00:00,53,"5,848"
15/11/2023 20:00:00,47,"5,526"
15/11/2023 21:00:00,49,"5,195"
15/11/2023 22:00:00,41,"4,753"
15/11/2023 23:00:00,54,"7,396"
16/11/2023 00:00:00,49,"5,105"
16/11/2023 01:00:00,54,"5,969"
16/11/2023 02:00:00,52,"4,999"
16/11/2023 03:00:00,41,"5,539"
16/11/2023 04:00:00,54,"7,251"
16/11/2023 05:00:00,47,"6,706"
16/11/2023 06:00:00,45,"6,171"
16/11/2023 07:00:00,46,"4,476"
16/11/2023 08:00:00,53,"6,470"
16/11/2023 09:00:00,45,"6,184"
16/11/2023 10:00:00,46,"5,886"
16/11/2023 11:00:00,53,"5,077"
16/11/2023 12:00:00,52,"6,878"
16/11/2023 13:00:00,42,"5,487"
16/11/2023 14:00:00,46,"5,716"
16/11/2023 15:00:00,52,"5,799"
16/11/2023 16:00:00,55,"6,998"
16/11/2023 17:00:00,44,"7,161"
16/11/2023 18:00:00,45,"5,227"
16/11/2023 19:00:00,54,"7,640"
16/11/2023 20:00:00,50,"7,117"
16/11/2023 21:00:00,42,"4,022"
16/11/2023 22:00:00,45,"6,941"
16/11/2023 23:00:00,48,"5,220"
17/11/2023 00:00:00,54,"6,814"
17/11/2023 01:00:00,43,"5,471"
17/11/2023 02:00:00,41,"4,441"
17/11/2023 03:00:00,52,"7,545"
17/11/2023 04:00:00,48,"7,155"
17/11/2023 05:00:00,49,"7,505"
17/11/2023 06:00:00,49,"5,034"
17/11/2023 07:00:00,45,"6,216"
17/11/2023 08:00:00,40,"5,951"
17/11/2023 09:00:00,54,"5,252"
17/11/2023 10:00:00,46,"7,046"
17/11/2023 11:00:00,42,"5,681"
17/11/2023 12:00:00,53,"7,001"
17/11/2023 13:00:00,43,"4,842"
17/11/2023 14:00:00,54,"7,980"
17/11/2023 15:00:00,49,"4,783"
17/11/2023 16:00:00,48,"7,136"
17/11/2023 17:00:00,43,"6,255"
17/11/2023 18:00:00,53,"8,007"
17/11/2023 19:00:00,49,"5,831"
17/11/2023 20:00:00,47,"4,457"
17/11/2023 21:00:00,45,"6,936"
17/11/2023 22:00:00,45,"4,574"
17/11/2023 23:00:00,42,"5,428"
18/11/2023 00:00:00,43,"6,012"
18/11/2023 01:00:00,44,"5,243"
18/11/2023 02:00:00,50,"5,472"
18/11/2023 03:00:00,47,"6,075"
18/11/2023 04:00:00,45,"7,263"
18/11/2023 05:00:00,52,"6,439"
18/11/2023 06:00:00,54,"6,779"
18/11/2023 07:00:00,46,"5,510"
18/11/2023 08:00:00,45,"7,015"
18/11/2023 09:00:00,40,"5,697"
18/11/2023 10:00:00,48,"7,246"
18/11/2023 11:00:00,55,"5,477"
18/11/2023 12:00:00,46,"4,598"
18/11/2023 13:00:00,51,"7,607"
18/11/2023 14:00:00,46,"5,245"
18/11/2023 15:00:00,51,"5,790"
18/11/2023 16:00:00,49,"6,385"
18/11/2023 17:00:00,46,"6,670"
18/11/2023 18:00:00,42,"4,343"
18/11/2023 19:00:00,47,"7,058"
18/11/2023 20:00:00,52,"6,414"
18/11/2023 21:00:00,54,"6,898"
18/11/2023 22:00:00,52,"6,481"
18/11/2023 23:00:00,45,"6,353"
19/11/2023 00:00:00,51,"7,175"
19/11/2023 01:00:00,40,"5,199"
19/11/2023 02:00:00,43,"5,300"
19/11/2023 03:00:00,43,"6,321"
19/11/2023 04:00:00,52,"6,685"
19/11/2023 05:00:00,50,"6,252"
19/11/2023 06:00:00,54,"7,478"
19/11/2023 07:00:00,44,"5,364"
19/11/2023 08:00:00,41,"5,631"
19/11/2023 09:00:00,47,"5,526"
19/11/2023 10:00:00,51,"7,080"
19/11/2023 11:00:00,53,"6,819"
19/11/2023 12:00:00,45,"4,294"
19/11/2023 13:00:00,49,"6,853"
19/11/2023 14:00:00,54,"6,494"
19/11/2023 15:00:00,53,"5,680"
19/11/2023 16:00:00,49,"5,044"
19/11/2023 17:00:00,41,"4,164"
19/11/2023 18:00:00,43,"6,357"
19/11/2023 19:00:00,52,"5,721"
19/11/2023 20:00:00,49,"5,547"
19/11/2023 21:00:00,51,"6,235"
19/11/2023 22:00:00,43,"4,532"
19/11/2023 23:00:00,40,"6,095"
20/11/2023 00:00:00,42,"6,547"
20/11/2023 01:00:00,52,"5,976"
20/11/2023 02:00:00,55,"6,162"
20/11/2023 03:00:00,54,"7,707"
20/11/2023 04:00:00,47,"7,007"
20/11/2023 05:00:00,44,"4,783"
20/11/2023 06:00:00,44,"6,628"
20/11/2023 07:00:00,45,"5,984"
20/11/2023 08:00:00,48,"6,813"
20/11/2023 09:00:00,40,"3,971"
20/11/2023 10:00:00,47,"7,415"
20/11/2023 11:00:00,54,"6,863"
20/11/2023 12:00:00,52,"6,638"
20/11/2023 13:00:00,48,"5,234"
20/11/2023 14:00:00,52,"6,408"
20/11/2023 15:00:00,45,"4,728"
20/11/2023 16:00:00,47,"6,550"
20/11/2023 17:00:00,46,"5,157"
20/11/2023 18:00:00,49,"6,454"
20/11/2023 19:00:00,54,"6,978"
20/11/2023 20:00:00,53,"6,222"
20/11/2023 21:00:00,43,"4,344"
20/11/2023 22:00:00,41,"4,081"
20/11/2023 23:00:00,47,"5,669"
21/11/2023 00:00:00,45,"4,948"
21/11/2023 01:00:00,42,"5,132"
21/11/2023 02:00:00,42,"6,475"
21/11/2023 03:00:00,51,"5,083"
21/11/2023 04:00:00,44,"7,103"
21/11/2023 05:00:00,50,"4,780"
21/11/2023 06:00:00,48,"6,793"
21/11/2023 07:00:00,51,"6,636"
21/11/2023 08:00:00,50,"7,723"
21/11/2023 09:00:00,40,"6,233"
21/11/2023 10:00:00,51,"6,373"
21/11/2023 11:00:00,47,"7,164"
21/11/2023 12:00:00,50,"7,253"
21/11/2023 13:00:00,54,"5,948"
21/11/2023 14:00:00,54,"5,973"
21/11/2023 15:00:00,45,"7,047"
21/11/2023 16:00:00,41,"6,772"
21/11/2023 17:00:00,41,"4,391"
21/11/2023 18:00:00,47,"6,505"
21/11/2023 19:00:00,42,"4,246"
21/11/2023 20:00:00,53,"7,010"
21/11/2023 21:00:00,47,"7,009"
21/11/2023 22:00:00,50,"6,855"
21/11/2023 23:00:00,46,"5,068"
22/11/2023 00:00:00,40,"4,488"
22/11/2023 01:00:00,47,"7,373"
22/11/2023 02:00:00,48,"4,953"
22/11/2023 03:00:00,54,"7,127"
22/11/2023 04:00:00,50,"5,027"
22/11/2023 05:00:00,54,"6,114"
22/11/2023 06:00:00,42,"6,602"
22/11/2023 07:00:00,46,"5,113"
22/11/2023 08:00:00,52,"7,053"
22/11/2023 09:00:00,51,"7,268"
22/11/2023 10:00:00,47,"4,868"
22/11/2023 11:00:00,55,"7,475"
22/11/2023 12:00:00,47,"6,623"
22/11/2023 13:00:00,52,"6,277"
22/11/2023 14:00:00,47,"5,920"
22/11/2023 15:00:00,52,"7,460"
22/11/2023 16:00:00,49,"4,658"
22/11/2023 17:00:00,52,"7,439"
22/11/2023 18:00:00,50,"6,434"
22/11/2023 19:00:00,43,"7,040"
22/11/2023 20:00:00,51,"5,160"
22/11/2023 21:00:00,41,"6,183"
22/11/2023 22:00:00,45,"5,903"
22/11/2023 23:00:00,43,"4,239"
23/11/2023 00:00:00,47,"4,835"
23/11/2023 01:00:00,48,"4,860"
23/11/2023 02:00:00,49,"6,635"
23/11/2023 03:00:00,42,"4,917"
23/11/2023 04:00:00,54,"6,390"
23/11/2023 05:00:00,50,"7,144"
23/11/2023 06:00:00,51,"6,183"
23/11/2023 07:00:00,44,"5,330"
23/11/2023 08:00:00,51,"6,154"
23/11/2023 09:00:00,43,"6,426"
23/11/2023 10:00:00,50,"7,461"
23/11/2023 11:00:00,52,"5,303"
23/11/2023 12:00:00,55,"7,763"
23/11/2023 13:00:00,51,"7,808"
23/11/2023 14:00:00,46,"5,976"
23/11/2023 15:00:00,50,"5,516"
23/11/2023 16:00:00,46,"6,953"
23/11/2023 17:00:00,54,"7,632"
23/11/2023 18:00:00,50,"5,218"
23/11/2023 19:00:00,45,"5,404"
23/11/2023 20:00:00,53,"6,699"
23/11/2023 21:00:00,49,"7,062"
23/11/2023 22:00:00,48,"6,267"
23/11/2023 23:00:00,48,"5,500"
24/11/2023 00:00:00,48,"6,494"
24/11/2023 01:00:00,49,"7,605"
24/11/2023 02:00:00,53,"7,389"
24/11/2023 03:00:00,52,"7,139"
24/11/2023 04:00:00,41,"4,645"
24/11/2023 05:00:00,48,"6,865"
24/11/2023 06:00:00,44,"5,091"
24/11/2023 07:00:00,55,"5,439"
24/11/2023 08:00:00,46,"7,239"
24/11/2023 09:00:00,40,"4,906"
24/11/2023 10:00:00,54,"5,335"
24/11/2023 11:00:00,53,"7,468"
24/11/2023 12:00:00,48,"6,072"
24/11/2023 13:00:00,50,"6,861"
24/11/2023 14:00:00,45,"5,961"
24/11/2023 15:00:00,54,"5,196"
24/11/2023 16:00:00,50,"5,220"
24/11/2023 17:00:00,46,"6,322"
24/11/2023 18:00:00,49,"5,632"
24/11/2023 19:00:00,45,"6,965"
24/11/2023 20:00:00,52,"6,511"
24/11/2023 21:00:00,45,"5,772"
24/11/2023 22:00:00,49,"4,861"
24/11/2023 23:00:00,46,"7,242"
25/11/2023 00:00:00,46,"5,286"
25/11/2023 01:00:00,46,"6,479"
25/11/2023 02:00:00,45,"6,997"
25/11/2023 03:00:00,53,"7,117"
25/11/2023 04:00:00,48,"5,949"
25/11/2023 05:00:00,55,"5,815"
25/11/2023 06:00:00,55,"5,675"
25/11/2023 07:00:00,53,"7,773"
25/11/2023 08:00:00,46,"6,999"
25/11/2023 09:00:00,51,"6,598"
25/11/2023 10:00:00,45,"7,097"
25/11/2023 11:00:00,41,"5,698"
25/11/2023 12:00:00,42,"5,030"
25/11/2023 13:00:00,44,"6,544"
25/11/2023 14:00:00,41,"4,097"
25/11/2023 15:00:00,43,"4,124"
25/11/2023 16:00:00,53,"7,579"
25/11/2023 17:00:00,48,"5,808"
25/11/2023 18:00:00,49,"4,678"
25/11/2023 19:00:00,55,"6,632"
25/11/2023 20:00:00,49,"5,817"
25/11/2023 21:00:00,45,"6,206"
25/11/2023 22:00:00,52,"5,659"
25/11/2023 23:00:00,52,"6,994"
26/11/2023 00:00:00,41,"4,918"
26/11/2023 01:00:00,45,"5,111"
26/11/2023 02:00:00,50,"7,103"
26/11/2023 03:00:00,43,"6,045"
26/11/2023 04:00:00,52,"7,279"
26/11/2023 05:00:00,41,"6,580"
26/11/2023 06:00:00,50,"6,354"
26/11/2023 07:00:00,43,"4,453"
26/11/2023 08:00:00,44,"5,935"
26/11/2023 09:00:00,50,"5,741"
26/11/2023 10:00:00,40,"6,525"
26/11/2023 11:00:00,50,"7,317"
26/11/2023 12:00:00,41,"4,326"
26/11/2023 13:00:00,40,"6,737"
26/11/2023 14:00:00,48,"5,037"
26/11/2023 15:00:00,46,"5,262"
26/11/2023 16:00:00,43,"6,594"
26/11/2023 17:00:00,51,"6,129"
26/11/2023 18:00:00,47,"5,835"
26/11/2023 19:00:00,52,"5,966"
26/11/2023 20:00:00,51,"7,079"
26/11/2023 21:00:00,40,"5,703"
26/11/2023 22:00:00,43,"5,904"
26/11/2023 23:00:00,50,"7,411"
27/11/2023 00:00:00,53,"6,561"
27/11/2023 01:00:00,54,"7,230"
27/11/2023 02:00:00,47,"6,737"
27/11/2023 03:00:00,50,"5,814"
27/11/2023 04:00:00,52,"5,597"
27/11/2023 05:00:00,51,"5,903"
27/11/2023 06:00:00,49,"7,067"
27/11/2023 07:00:00,48,"4,528"
27/11/2023 08:00:00,51,"7,779"
27/11/2023 09:00:00,42,"6,829"
27/11/2023 10:00:00,48,"4,524"
27/11/2023 11:00:00,52,"6,272"
27/11/2023 12:00:00,46,"5,013"
27/11/2023 13:00:00,53,"7,386"
27/11/2023 14:00:00,42,"6,383"
27/11/2023 15:00:00,42,"4,036"
27/11/2023 16:00:00,53,"5,740"
27/11/2023 17:00:00,49,"6,056"
27/11/2023 18:00:00,53,"6,705"
27/11/2023 19:00:00,40,"5,954"
27/11/2023 20:00:00,43,"6,846"
27/11/2023 21:00:00,49,"4,928"
27/11/2023 22:00:00,52,"5,080"
27/11/2023 23:00:00,44,"4,302"
28/11/2023 00:00:00,51,"7,065"
28/11/2023 01:00:00,48,"5,833"
28/11/2023 02:00:00,41,"6,194"
28/11/2023 03:00:00,51,"7,255"
28/11/2023 04:00:00,45,"4,850"
28/11/2023 05:00:00,51,"5,956"
28/11/2023 06:00:00,55,"5,858"
28/11/2023 07:00:00,41,"5,135"
28/11/2023 08:00:00,45,"5,267"
28/11/2023 09:00:00,49,"7,212"
28/11/2023 10:00:00,54,"6,035"
28/11/2023 11:00:00,53,"5,445"
28/11/2023 12:00:00,43,"6,724"
28/11/2023 13:00:00,41,"6,188"
28/11/2023 14:00:00,51,"7,055"
28/11/2023 15:00:00,50,"6,619"
